frame,relation,value,cost
7963,vanish,2,
7974,pair,2->2,1.000000
7974,appear,4,
7975,pair,4->3,-0.707246
7975,vanish,2,
7976,pair,3->3,-0.987539
7977,pair,3->2,1.000000
7977,appear,3,
7978,pair,2->2,-0.801223
7978,pair,3->3,-0.587467
7979,pair,2->3,-0.117241
7979,vanish,3,
7980,pair,3->2,-1.095912
7981,vanish,2,
7986,vanish,2,
7990,pair,2->3,-0.426829
7991,pair,3->2,-0.426829
7991,appear,3,
7992,vanish,2,
7992,vanish,3,
7995,vanish,2,
8001,vanish,1,
8015,vanish,1,
8029,pair,1->1,-0.697736
8030,vanish,1,
8035,pair,2->1,1.000000
8035,appear,2,
8036,pair,2->1,0.300199
8036,vanish,1,
8037,pair,1->1,0.037773
8038,vanish,1,
8053,vanish,2,
8056,vanish,1,
8236,pair,1->1,-0.413965
8237,pair,1->1,-0.481297
8238,pair,1->1,-0.387580
8239,pair,1->1,-0.347072
8240,pair,1->1,-0.317972
8241,pair,1->1,-0.437788
8242,pair,1->1,-0.620000
8243,pair,1->1,-0.712397
8244,pair,1->1,-0.721311
8245,pair,1->1,-0.631068
8246,pair,1->1,-0.431564
8247,pair,1->1,-0.396648
8248,pair,1->1,-0.597122
8249,pair,1->1,-0.424460
8250,pair,1->1,-0.184080
8251,pair,1->1,-0.297587
8252,pair,1->1,-0.318681
8253,pair,1->1,-0.510989
8254,pair,1->1,-0.743243
8255,pair,1->1,-0.986486
8256,pair,1->1,-0.945946
8257,pair,1->1,-0.329730
8258,pair,1->1,-0.313916
8259,pair,1->1,-0.501618
8260,pair,1->1,-0.629714
8261,pair,1->1,-1.072000
8262,pair,1->1,-1.023182
8263,pair,1->1,-0.875752
8264,pair,1->1,-0.769231
8265,pair,1->1,-0.615385
8266,pair,1->1,-0.736148
8267,pair,1->1,-0.645522
8268,pair,1->1,-0.357271
8269,pair,1->2,-0.347305
8270,pair,2->1,-0.144578
8271,pair,1->2,-0.165049
8272,pair,2->2,-0.116505
8273,pair,2->2,-0.424312
8274,pair,2->2,-0.469388
8275,pair,2->2,-0.467742
8276,pair,2->1,-0.438931
8277,pair,1->1,-0.307544
8278,pair,1->1,-0.558763
8279,pair,1->1,-0.644769
8280,pair,1->1,-0.518248
8281,vanish,1,
8283,pair,1->1,-0.255682
8284,pair,1->1,-0.200803
8284,appear,3,
8285,pair,1->1,-0.344622
8285,vanish,3,
8286,pair,1->1,-0.133212
8287,pair,1->1,-0.118280
8288,pair,1->1,-0.421053
8289,pair,1->1,-0.494700
8290,pair,1->2,-0.277852
8291,pair,2->1,-0.167785
8292,pair,1->2,-0.241419
8293,pair,2->1,-0.322654
8294,pair,1->1,-0.314525
8295,pair,1->1,-0.388309
8295,appear,3,
8296,pair,1->1,-0.540710
8296,pair,3->3,-0.373297
8297,pair,1->1,-0.748466
8297,pair,3->3,-0.580381
8298,pair,1->1,-0.776245
8298,pair,3->3,-0.682474
8299,pair,1->1,-0.823899
8299,pair,3->3,-0.645161
8299,appear,2,
8300,pair,1->1,-0.816038
8300,pair,3->3,-1.201439
8300,vanish,2,
8301,pair,1->1,-0.834749
8301,vanish,3,
8302,pair,1->1,-1.162162
8302,appear,3,
8303,pair,1->1,-1.254974
8303,pair,3->3,-0.311804
8304,pair,1->3,1.000000
8304,pair,3->5,-1.040000
8304,appear,4,
8305,pair,3->1,1.000000
8305,pair,4->4,-0.077307
8305,pair,5->7,-1.647662
8305,appear,3,
8306,pair,1->1,-0.341615
8306,pair,3->2,-0.511364
8306,pair,4->3,-0.130221
8306,pair,7->5,-0.569343
8307,pair,1->1,-0.653933
8307,pair,3->2,0.144216
8307,pair,5->4,-0.762048
8307,split,"3->[1, 2]",
8307,vanish,2,
8308,pair,1->1,-2.503937
8308,pair,2->2,-0.143984
8308,pair,4->5,-0.649123
8308,appear,3,
8309,pair,1->1,-2.040454
8309,pair,2->2,-0.065089
8309,pair,3->3,-0.346535
8309,pair,5->5,-0.733547
8310,pair,1->1,-1.124558
8310,pair,2->2,-0.233173
8310,pair,5->5,-0.841699
8310,vanish,3,
8311,pair,1->1,-0.633952
8311,pair,2->2,-0.362981
8311,pair,5->5,-0.740299
8311,appear,3,
8312,pair,1->1,-0.517241
8312,pair,2->2,-0.288503
8312,pair,5->5,-0.761355
8312,vanish,3,
8313,pair,1->1,-1.102473
8313,pair,2->2,-0.310127
8313,pair,5->5,-0.761355
8314,pair,1->1,-0.419829
8314,pair,2->2,-0.285714
8314,pair,5->6,-0.843107
8314,appear,5,
8315,pair,1->1,-0.468788
8315,pair,2->2,-0.346939
8315,pair,5->5,-0.153179
8315,pair,6->6,-0.843107
8316,pair,1->1,-0.770811
8316,pair,2->2,-0.330490
8316,pair,6->6,-0.718497
8316,vanish,5,
8317,pair,1->1,-0.816216
8317,pair,2->2,-0.343173
8317,pair,6->5,-0.796610
8317,appear,4,
8318,pair,1->1,-0.865261
8318,pair,2->2,-0.332155
8318,pair,5->6,-0.766929
8318,vanish,4,
8319,pair,1->1,-0.794928
8319,pair,2->2,-0.441941
8319,pair,6->5,-0.766929
8320,pair,1->1,-0.841860
8320,pair,2->2,-0.452101
8320,pair,5->6,-0.728201
8321,pair,1->1,-0.764706
8321,pair,2->2,-0.449664
8321,pair,6->5,-0.728201
8322,pair,1->1,-0.667974
8322,pair,2->2,-0.421053
8322,pair,5->6,-0.754272
8323,pair,1->1,-0.487710
8323,pair,2->2,-0.343499
8323,pair,6->6,-0.844311
8324,pair,1->1,-0.584507
8324,pair,2->2,-0.305772
8324,pair,6->6,-0.881950
8325,pair,1->1,-0.659942
8325,pair,2->2,-0.347894
8325,pair,6->5,-1.031972
8326,pair,2->1,-0.255814
8326,pair,1->2,-0.179487
8326,pair,5->5,-1.083877
8327,pair,1->1,-0.276504
8327,pair,2->2,-0.225058
8327,pair,5->5,-1.045709
8328,pair,1->1,-0.196653
8328,pair,2->2,-0.120650
8328,pair,5->5,-1.005597
8329,pair,1->1,-0.275116
8329,pair,2->2,-0.324503
8329,pair,5->5,-1.204062
8329,appear,6,
8330,pair,1->1,-0.200331
8330,pair,2->2,-0.217391
8330,pair,5->4,-1.209486
8330,vanish,6,
8331,pair,1->1,-0.359833
8331,pair,2->2,-0.237960
8331,pair,4->5,-1.154309
8332,pair,1->1,-0.253731
8332,pair,2->2,-0.399433
8332,pair,5->5,-1.204409
8333,pair,1->1,-0.358209
8333,pair,2->2,-0.075949
8333,pair,5->5,-1.041856
8334,pair,1->1,-0.427746
8334,pair,2->2,-0.129747
8334,pair,5->5,-0.448819
8335,pair,2->2,-0.744868
8335,pair,5->4,-0.448819
8335,appear,5,
8335,vanish,1,
8336,pair,2->2,-0.950147
8336,pair,4->4,-0.432836
8336,vanish,5,
8337,pair,2->2,-1.217984
8337,vanish,4,
8338,pair,2->2,-2.877221
8339,pair,2->2,-1.611276
8340,pair,2->2,-0.398964
8340,appear,5,
8341,pair,2->3,-0.347150
8341,vanish,5,
8342,pair,3->1,-1.040000
8342,appear,3,
8343,pair,1->1,-1.530675
8343,pair,3->4,-1.487859
8344,pair,1->1,-1.487881
8344,vanish,4,
8345,pair,1->1,-1.256450
8346,pair,1->1,-0.573333
8347,pair,1->1,-0.665882
8348,pair,1->2,-0.700334
8349,pair,2->2,-0.711527
8350,pair,2->2,-0.418905
8351,pair,2->2,-0.380000
8351,appear,4,
8352,pair,2->2,-0.351250
8352,vanish,4,
8353,pair,2->2,-0.548387
8353,appear,6,
8354,pair,2->1,1.000000
8354,pair,6->6,-0.583333
8354,appear,2,
8355,pair,2->1,-0.939394
8355,pair,6->4,-0.692586
8355,vanish,1,
8356,pair,1->1,-0.947291
8356,pair,4->4,-1.261216
8357,pair,1->1,-1.017570
8357,pair,4->4,-1.093398
8358,pair,1->1,-0.907395
8358,pair,4->5,-1.294686
8358,split,"1->[1, 2]",
8358,appear,2,
8359,pair,1->1,-0.955079
8359,pair,5->4,-1.293233
8359,appear,2,
8359,vanish,2,
8360,pair,1->1,-1.236792
8360,pair,2->2,-0.396509
8360,pair,4->4,-0.982816
8361,pair,1->1,-1.272763
8361,pair,2->2,-0.960894
8361,pair,4->4,-1.051813
8362,pair,1->1,-1.349805
8362,pair,2->2,-0.572052
8362,pair,4->5,-1.051813
8363,pair,1->1,-1.328510
8363,pair,2->2,-0.675418
8363,pair,5->5,-0.997982
8363,appear,3,
8364,pair,1->1,-0.982504
8364,pair,5->2,-0.582175
8364,vanish,2,
8364,vanish,3,
8365,pair,1->1,-1.691406
8365,pair,2->3,-0.617334
8366,pair,1->1,-1.565780
8366,pair,3->2,-0.618280
8367,pair,1->1,-2.003611
8367,pair,2->2,-0.618280
8368,pair,1->1,-1.326531
8368,pair,2->2,-0.540250
8368,appear,3,
8369,pair,1->1,-1.204082
8369,pair,2->3,-0.502683
8369,pair,3->4,-0.519868
8370,pair,1->1,-1.148694
8370,pair,3->2,-0.445783
8370,pair,4->3,-1.704918
8371,pair,1->1,-1.082439
8371,pair,3->2,-0.939275
8371,split,"1->[1, 2]",
8371,vanish,2,
8372,pair,2->1,-1.255446
8372,vanish,1,
8373,pair,1->2,-2.131805
8374,pair,2->2,-2.127921
8375,pair,2->1,-2.190334
8376,pair,1->1,-0.606959
8376,split,"1->[1, 2, 4]",
8376,appear,2,
8376,appear,4,
8377,pair,1->1,-0.786082
8377,pair,2->2,-1.605730
8377,split,"1->[1, 2]",
8377,split,"2->[1, 2]",
8377,vanish,4,
8378,pair,1->1,-0.809406
8378,pair,2->2,-2.389279
8378,split,"1->[1, 2]",
8379,pair,1->1,-1.032854
8379,pair,2->2,-2.299076
8380,pair,2->1,-2.152788
8380,vanish,1,
8381,pair,1->1,-2.507453
8382,pair,1->1,-2.550227
8383,pair,1->1,-2.769831
8384,pair,1->1,-2.685447
8385,pair,1->1,-2.741686
8386,pair,1->1,-2.540756
8387,pair,1->1,-2.605428
8388,pair,1->1,-2.611736
8389,pair,1->1,-2.713600
8390,pair,1->1,-2.915501
8391,pair,1->1,-2.925726
8392,pair,1->1,-1.252101
8392,split,"1->[1, 2]",
8392,appear,2,
8393,pair,1->1,-1.191114
8393,pair,2->2,-1.761763
8393,split,"1->[1, 2]",
8393,split,"2->[1, 2]",
8394,pair,1->1,-0.967742
8394,pair,2->2,-1.617292
8394,split,"1->[1, 2]",
8394,split,"2->[1, 2]",
8395,pair,1->1,-0.905355
8395,pair,2->2,-1.585758
8395,split,"1->[1, 2]",
8395,split,"2->[1, 2]",
8396,pair,1->1,-0.716457
8396,pair,2->2,-1.504317
8396,split,"1->[1, 2]",
8396,split,"2->[1, 2]",
8397,pair,1->1,-1.100424
8397,pair,2->2,-1.490776
8397,split,"1->[1, 2]",
8397,split,"2->[1, 2]",
8398,pair,1->1,-1.217115
8398,pair,2->2,-1.476302
8398,split,"1->[1, 2]",
8398,split,"2->[1, 2]",
8399,pair,1->1,-1.197021
8399,pair,2->2,-1.476302
8399,split,"1->[1, 2]",
8399,split,"2->[1, 2]",
8400,pair,1->1,-1.050963
8400,pair,2->2,-1.611019
8400,split,"1->[1, 2]",
8400,split,"2->[1, 2]",
8401,pair,1->1,-1.132089
8401,pair,2->2,-1.704668
8401,split,"1->[1, 2]",
8401,split,"2->[1, 2]",
8402,pair,1->1,-1.054559
8402,pair,2->2,-1.868069
8402,split,"1->[1, 2]",
8402,split,"2->[1, 2]",
8403,pair,1->1,-1.314943
8403,pair,2->2,-1.370937
8403,split,"1->[1, 2]",
8403,split,"2->[1, 2]",
8404,pair,1->1,-0.708533
8404,pair,2->2,-1.517121
8404,split,"1->[1, 2]",
8404,split,"2->[1, 2]",
8405,pair,1->1,-0.782394
8405,pair,2->2,-1.473857
8405,split,"1->[1, 2]",
8405,split,"2->[1, 2]",
8406,pair,1->1,-1.115165
8406,pair,2->2,-1.387030
8406,split,"1->[1, 2]",
8406,split,"2->[1, 2]",
8407,pair,1->1,-1.218900
8407,pair,2->2,-0.996029
8407,split,"1->[1, 2]",
8407,split,"2->[1, 2, 3]",
8407,appear,3,
8408,pair,1->2,-0.437604
8408,pair,2->3,-0.884058
8408,pair,3->4,-0.806316
8408,split,"1->[2, 3]",
8409,pair,2->1,-0.630616
8409,pair,3->2,-1.270703
8409,pair,4->3,-0.826194
8409,split,"3->[1, 2]",
8410,pair,1->1,-1.724712
8410,pair,2->2,-0.638554
8410,pair,3->3,-0.854516
8410,split,"2->[1, 2]",
8411,pair,1->1,-1.523364
8411,pair,2->2,-0.199546
8411,pair,3->3,-0.892961
8412,pair,1->1,-0.562617
8412,pair,2->2,-0.331579
8412,pair,3->3,-0.916550
8413,pair,1->1,-0.521495
8413,pair,2->2,-0.331579
8413,pair,3->3,-0.933072
8414,pair,1->1,-0.547368
8414,pair,2->2,-0.328084
8414,pair,3->3,-0.856643
8415,pair,1->1,-0.473684
8415,pair,2->2,-0.370717
8415,pair,3->3,-0.840909
8416,pair,1->2,-0.399554
8416,pair,3->3,-0.958298
8416,vanish,2,
8417,pair,2->1,-0.246606
8417,pair,3->3,-1.005127
8418,pair,1->1,-0.455399
8418,pair,3->3,-1.018910
8419,pair,1->1,-0.157277
8419,pair,3->3,-1.183421
8420,pair,3->3,-1.243519
8420,vanish,1,
8421,pair,3->3,-1.203456
8422,pair,3->3,-1.196124
8423,pair,3->3,-1.372093
8423,appear,1,
8424,pair,3->3,-1.292900
8424,vanish,1,
8425,pair,3->3,-1.218288
8425,appear,1,
8426,pair,1->1,-0.794788
8426,pair,3->4,-1.250115
8427,pair,1->1,-0.565217
8427,pair,4->2,-1.194719
8428,pair,1->1,-0.504043
8428,pair,2->2,-1.198960
8429,pair,1->1,-0.587601
8429,pair,2->2,-1.265705
8430,pair,1->1,-1.657497
8430,pair,2->2,-1.268538
8431,pair,1->1,-0.914894
8431,pair,2->2,-1.223316
8432,pair,1->1,-1.038674
8432,pair,2->2,-1.338376
8433,pair,1->1,-0.697797
8433,pair,2->2,-1.482474
8434,pair,1->1,-0.796875
8434,pair,2->3,-1.130196
8435,pair,1->1,-0.662109
8435,pair,3->2,-1.144772
8436,pair,1->1,-0.836431
8436,pair,2->2,-0.747270
8437,pair,1->1,-0.905518
8437,pair,2->2,-0.860541
8438,pair,1->1,-0.796017
8438,pair,2->3,-0.860541
8439,pair,1->1,-0.802336
8439,pair,3->2,-0.862786
8440,pair,1->1,-0.920519
8440,pair,2->3,-1.274112
8441,pair,1->1,-0.628785
8441,pair,3->4,-1.220305
8442,pair,1->1,-0.793330
8442,pair,4->4,-1.474161
8443,pair,1->1,-1.420469
8443,pair,4->4,-1.848774
8444,pair,1->1,-1.113895
8444,pair,4->5,-1.265705
8445,pair,1->1,-1.074595
8445,pair,5->5,-1.550725
8446,pair,1->1,-1.000647
8446,pair,5->3,-1.638853
8447,pair,1->1,-1.274785
8447,pair,3->2,-1.638853
8448,pair,1->1,-1.121429
8448,pair,2->2,-1.836364
8449,pair,1->1,-1.187095
8449,vanish,2,
8450,pair,1->1,-1.214942
8451,pair,1->1,-0.977726
8452,pair,1->1,-1.071484
8453,pair,1->1,-1.120665
8454,pair,1->2,-1.302483
8455,pair,2->2,-1.069152
8456,pair,2->2,-0.984876
8457,pair,2->2,-0.826196
8458,pair,2->2,-0.853695
8459,pair,2->2,-0.853695
8460,pair,2->2,-0.894238
8461,pair,2->2,-0.932123
8462,pair,2->2,-0.769258
8463,pair,2->2,-0.811660
8464,pair,2->2,-0.830337
8465,pair,2->2,-0.935698
8466,pair,2->1,-0.917775
8467,pair,1->1,-0.941679
8468,pair,1->1,-0.849751
8469,pair,1->1,-0.752813
8470,pair,1->1,-0.752813
8471,pair,1->1,-0.552725
8472,pair,1->1,-0.534011
8473,pair,1->1,-0.744220
8474,pair,1->1,-0.693863
8475,pair,1->1,-0.687190
8476,pair,1->1,-0.672107
8477,pair,1->1,-0.689169
8478,pair,1->1,-0.695951
8479,pair,1->1,-0.731939
8480,pair,1->1,-0.772517
8481,pair,1->1,-0.805003
8482,pair,1->1,-0.777600
8483,pair,1->1,-0.820307
8484,pair,1->1,-0.904078
8485,pair,1->1,-0.865996
8486,pair,1->1,-0.610766
8487,pair,1->1,-0.627372
8488,pair,1->1,-0.686961
8489,pair,1->1,-0.812438
8490,pair,1->1,-0.838302
8491,pair,1->1,-0.884717
8492,pair,1->1,-0.877235
8492,appear,2,
8493,pair,1->1,-0.895944
8493,vanish,2,
8494,pair,1->1,-1.072846
8495,pair,1->1,-1.030316
8496,pair,1->1,-0.939843
8497,pair,1->1,-1.024691
8498,pair,1->1,-1.049383
8499,pair,1->1,-0.927232
8500,pair,1->1,-0.900149
8500,split,"1->[1, 2]",
8500,appear,2,
8501,pair,1->1,-0.900149
8501,pair,2->2,-0.685356
8501,split,"1->[1, 2]",
8501,split,"2->[1, 2]",
8502,pair,1->1,-0.934342
8502,pair,2->2,-0.848034
8502,split,"1->[1, 2]",
8502,split,"2->[1, 2]",
8503,pair,1->1,-0.990409
8503,pair,2->2,-0.998851
8503,split,"1->[1, 2]",
8503,split,"2->[1, 2]",
8503,appear,3,
8504,pair,1->1,-0.985113
8504,pair,2->2,-0.488616
8504,pair,3->3,-1.148990
8504,split,"2->[1, 2]",
8505,pair,1->1,-0.995375
8505,pair,2->2,-0.362963
8505,pair,3->3,-1.148990
8506,pair,1->1,-1.020731
8506,pair,3->3,-1.174067
8506,vanish,2,
8507,pair,1->1,-0.995784
8507,pair,3->3,-1.116402
8508,pair,1->1,-1.014690
8508,pair,3->3,-1.111328
8509,pair,1->1,-0.659671
8509,pair,3->2,-1.062500
8510,pair,1->1,-1.059047
8510,pair,2->2,-1.277647
8511,pair,1->1,-1.296774
8511,pair,2->3,-1.163934
8512,pair,1->1,-1.449074
8512,vanish,3,
8513,pair,1->1,-1.642686
8514,pair,1->1,-1.712230
8515,pair,1->1,-1.890453
8516,pair,1->1,-1.871543
8517,pair,1->1,-1.650387
8518,pair,1->1,-2.140097
8519,pair,1->1,-0.653846
8519,split,"1->[1, 2]",
8519,appear,2,
8520,pair,1->1,-0.702381
8520,pair,2->2,-0.251534
8521,pair,1->1,-0.756757
8521,pair,2->2,-0.206208
8522,pair,1->1,-0.795796
8522,pair,2->2,-0.164080
8523,pair,1->1,-0.845921
8523,pair,2->2,-0.462366
8524,pair,1->1,-0.845921
8524,vanish,2,
8525,pair,1->1,-0.586498
8526,pair,1->1,-0.617978
8527,pair,1->1,-1.713781
8528,pair,1->1,-1.186380
8529,pair,1->1,-0.811273
8530,pair,1->1,-0.781040
8531,pair,1->1,-1.002354
8532,pair,1->1,-0.824212
8533,pair,1->1,-0.737984
8534,pair,1->1,-0.737984
8535,pair,1->1,-0.611404
8536,pair,1->1,-0.770526
8537,pair,1->1,-0.624650
8538,pair,1->1,-0.827850
8539,pair,1->1,-0.737955
8540,pair,1->1,-0.669565
8541,pair,1->1,-0.389313
8542,pair,1->1,-0.390446
8543,pair,1->1,-0.428665
8544,pair,1->1,-0.301156
8545,pair,1->1,-0.332378
8546,pair,1->1,-0.267908
8547,pair,1->1,-0.511848
8548,pair,1->1,-0.584122
8549,pair,1->1,-0.604832
8550,pair,1->1,-0.474441
8551,pair,1->1,-0.634286
8552,pair,1->1,-0.666286
8553,pair,1->1,-0.781152
8554,pair,1->1,-0.583246
8555,pair,1->1,-0.433888
8556,pair,1->1,-0.405018
8557,pair,1->1,-0.584229
8558,pair,1->1,-0.330961
8559,pair,1->1,-0.591934
8560,pair,1->1,-0.581878
8561,pair,1->1,-0.581878
8562,pair,1->1,-0.699769
8563,pair,1->1,-0.670225
8564,pair,1->1,-0.670225
8565,pair,1->1,-0.606061
8566,pair,1->1,-0.606061
8567,pair,1->1,-0.563910
8568,pair,1->1,-0.594828
8569,pair,1->1,-0.658621
8570,pair,1->1,-0.503686
8571,pair,1->1,-0.373961
8572,pair,1->1,-0.287834
8573,pair,1->2,-0.304207
8574,vanish,2,
8607,pair,1->1,-1.733645
8608,pair,1->1,-1.986111
8609,pair,1->1,-1.729097
8610,pair,1->1,-3.582609
8611,vanish,1,
8613,pair,1->1,-1.367841
8614,pair,1->1,-1.220264
8615,pair,1->1,-1.036842
8616,pair,1->1,-0.722090
8617,pair,1->1,-0.498945
8618,pair,1->1,-0.385100
8619,pair,1->1,-0.374718
8620,pair,1->1,-0.361970
8621,pair,1->1,-0.470588
8622,pair,1->1,-0.145038
8623,pair,1->1,-0.282443
8624,pair,1->1,-3.304933
8625,pair,1->1,-3.233184
8626,pair,1->1,-2.476689
8627,pair,1->1,-0.566265
8627,split,"1->[1, 2]",
8627,appear,2,
8628,pair,2->1,-1.711864
8628,vanish,1,
8629,pair,1->1,-3.261682
8630,pair,1->1,-2.725572
8631,pair,1->1,-2.076249
8632,pair,1->1,-1.814486
8633,pair,1->1,-0.627255
8633,split,"1->[1, 2]",
8633,appear,2,
8634,pair,1->2,-0.609856
8634,pair,2->3,-2.576923
8634,split,"1->[2, 3]",
8634,split,"2->[2, 3]",
8635,pair,2->2,-0.623188
8635,pair,3->3,-1.810811
8635,split,"2->[2, 3]",
8635,split,"3->[2, 3]",
8636,pair,2->1,-0.586057
8636,pair,3->2,-2.087379
8636,split,"3->[1, 2]",
8637,pair,1->1,-0.294118
8637,pair,2->2,-1.077882
8638,pair,1->1,-0.500000
8638,pair,2->2,-0.934579
8639,pair,1->2,-0.286765
8639,pair,2->3,-0.600000
8640,pair,2->1,-0.478149
8640,pair,3->2,-1.471545
8641,pair,1->2,-0.470437
8641,vanish,2,
8642,pair,2->2,-0.864745
8642,appear,3,
8643,pair,2->1,-0.713080
8643,pair,3->2,-1.196970
8644,pair,1->1,-0.870334
8644,vanish,2,
8645,pair,1->1,-1.045340
8646,pair,1->2,-1.045340
8646,appear,3,
8647,pair,2->1,-0.872917
8647,pair,3->2,-1.214286
8648,pair,1->1,-0.884314
8648,pair,2->2,-1.493506
8649,pair,1->1,-0.894737
8649,pair,2->2,-1.259887
8650,pair,1->1,-0.864078
8650,pair,2->2,-1.302857
8651,pair,1->1,-0.926214
8651,pair,2->2,-1.302857
8652,pair,1->1,-0.839323
8652,pair,2->2,-1.191099
8653,pair,1->1,-0.655391
8653,pair,2->2,-1.317757
8654,pair,1->1,-0.717105
8654,pair,2->3,-1.245327
8655,pair,1->1,-0.907895
8655,pair,3->3,-1.201536
8656,pair,1->1,-0.958848
8656,pair,3->2,-1.126354
8657,pair,1->1,-0.912500
8657,pair,2->2,-2.405493
8658,pair,1->1,-0.687500
8658,pair,2->3,-0.368831
8659,pair,3->2,-0.368831
8659,vanish,1,
8660,pair,2->1,1.000000
8660,appear,3,
8661,pair,3->3,-1.818182
8661,vanish,1,
8662,pair,3->1,1.000000
8662,appear,3,
8663,pair,1->1,-0.953488
8663,pair,3->3,-0.363636
8664,pair,1->1,-1.011905
8664,pair,3->2,-1.098739
8665,pair,1->1,-0.934524
8665,pair,2->3,-0.858509
8666,pair,1->1,-0.931889
8666,pair,3->3,-1.193117
8667,pair,1->1,-0.860841
8667,pair,3->3,-1.188931
8668,pair,3->3,-1.166667
8668,vanish,1,
8669,pair,3->3,-1.074570
8670,pair,3->3,-1.209901
8671,pair,3->3,-1.332673
8672,pair,3->3,-1.249020
8673,pair,3->3,-1.249020
8674,pair,3->3,-1.452333
8675,pair,3->3,-1.231947
8676,pair,3->1,-0.061093
8677,pair,1->1,-0.061093
8678,pair,1->1,-1.220418
8679,pair,1->1,-0.847134
8680,pair,1->1,-0.950673
8681,pair,1->1,-1.317191
8682,pair,1->1,-1.404145
8683,pair,1->1,-1.404145
8684,pair,1->1,-1.219114
8685,pair,1->1,-1.153846
8686,pair,1->1,-0.972000
8687,pair,1->1,-0.958242
8688,pair,1->1,-0.958242
8689,pair,1->1,-0.933472
8690,pair,1->1,-0.992857
8691,pair,1->1,-1.060942
8692,vanish,1,
8701,pair,1->1,-0.586538
8702,pair,1->2,-0.445513
8703,vanish,2,
8708,pair,2->2,-1.279635
8709,pair,2->3,-0.978723
8710,pair,3->3,-0.976987
8711,pair,3->3,-0.150568
8712,pair,3->3,-0.077586
8713,pair,3->3,0.021084
8714,pair,3->2,0.003333
8714,appear,1,
8715,pair,1->3,-1.205170
8715,vanish,2,
8716,pair,3->3,-1.000000
8717,pair,3->2,-1.058488
8718,pair,2->1,1.000000
8718,appear,2,
8719,pair,1->1,-0.594684
8719,pair,2->2,-1.000000
8720,pair,2->2,-0.919585
8720,vanish,1,
8721,pair,2->2,-0.919585
8722,pair,2->1,1.000000
8722,appear,2,
8723,vanish,1,
8723,vanish,2,
8731,pair,1->1,-0.254019
8732,vanish,1,
8735,pair,1->1,-0.627660
8736,vanish,1,
8738,pair,1->1,-1.019704
8739,pair,1->1,-0.673469
8740,pair,1->2,-0.822785
8741,pair,2->1,-0.960666
8742,pair,1->2,-0.502439
8743,vanish,2,
8745,pair,1->1,-0.096907
8746,pair,1->1,-0.583505
8747,pair,1->1,-0.571429
8748,pair,1->1,-0.452465
8749,pair,1->1,-0.699875
8750,pair,1->1,-0.826923
8751,pair,1->1,-0.826923
8752,pair,1->1,-0.752306
8753,pair,1->1,-0.692810
8754,pair,1->2,-0.522866
8755,pair,2->1,-0.564024
8756,pair,1->1,-0.736614
8757,pair,1->1,-0.693198
8758,pair,1->1,-1.291407
8759,pair,1->1,-0.912313
8760,pair,1->1,-0.784909
8761,pair,1->1,-0.561151
8762,pair,1->1,-0.479959
8763,pair,1->1,-0.521614
8764,pair,1->1,-0.644033
8765,pair,1->1,-0.493827
8766,pair,1->1,-0.343216
8767,pair,1->1,-0.386545
8768,pair,1->1,-0.429698
8769,pair,1->1,-0.382530
8770,pair,1->1,-0.275316
8771,pair,1->1,-0.401015
8772,pair,1->1,0.040609
8773,pair,1->1,-0.567961
8774,vanish,1,
8776,pair,1->1,-0.777070
8777,pair,1->1,-0.794872
8778,pair,1->1,-0.833061
8779,pair,1->1,-0.918605
8780,pair,1->1,-0.828916
8781,pair,1->1,-0.643373
8782,pair,1->1,-0.893543
8783,pair,1->1,-0.704545
8784,pair,1->2,-0.628151
8785,pair,2->3,-0.626898
8785,appear,2,
8786,pair,3->2,-0.589404
8786,vanish,2,
8787,pair,2->2,-0.538462
8788,vanish,2,
8791,pair,1->3,0.290909
8792,pair,3->2,-0.183673
8793,vanish,2,
8963,pair,1->1,-0.732899
8964,pair,1->1,-0.649701
8965,pair,1->2,-0.886228
8966,pair,2->1,-0.481183
8967,pair,1->1,-0.354839
8968,pair,1->1,-0.375335
8969,pair,1->1,-0.375335
8970,pair,1->1,-0.340974
8971,pair,1->1,-0.327434
8972,pair,1->1,-0.327434
8973,pair,1->2,-0.352601
8974,pair,2->2,-0.381818
8974,appear,1,
8975,pair,2->1,-0.394495
8975,vanish,1,
8976,pair,1->1,-0.394495
8977,pair,1->2,-0.367089
8978,pair,2->1,-0.367089
8979,pair,1->1,-0.313070
8980,pair,1->1,-0.210826
8981,pair,1->1,-0.190476
8982,pair,1->1,-0.203966
8983,pair,1->1,-0.203966
8984,pair,1->1,-0.263547
8985,pair,1->1,-0.250000
8986,pair,1->1,-0.221719
8987,pair,1->1,-0.201405
8988,pair,1->1,-0.161369
8989,pair,1->1,-0.222494
8990,pair,1->1,-0.230108
8991,pair,1->1,-0.277419
8992,pair,1->1,-0.355212
8993,pair,1->1,-0.401198
8994,pair,1->1,-0.401198
8995,pair,1->1,-0.429412
8996,pair,1->1,-0.347732
8997,pair,1->1,-0.403888
8998,pair,1->1,-0.492274
8999,pair,1->1,-0.550459
9000,pair,1->1,-0.505236
9001,pair,1->1,-0.264398
9002,pair,1->1,-0.470437
9003,pair,1->1,-0.350877
9004,pair,1->1,-0.340050
9005,pair,1->1,-0.292191
9006,pair,1->1,-0.077320
9007,pair,1->1,-0.088083
9008,pair,1->1,-0.036269
9009,pair,1->1,-0.238764
9010,pair,1->1,-0.238764
